"Date","Value"
"08/21/2008",3.561
"08/22/2008",3.5085
"08/25/2008",3.519
"08/26/2008",3.4785
"08/27/2008",3.5075
"08/28/2008",3.427
"08/29/2008",3.4295
"09/02/2008",3.3225
"09/03/2008",3.354
"09/04/2008",3.297
"09/05/2008",3.1235
"09/08/2008",3.109
"09/09/2008",3.095
"09/10/2008",3.1235
"09/11/2008",3.1345
"09/12/2008",3.029
"09/15/2008",3.184
"09/16/2008",3.1139
"09/17/2008",3.071
"09/18/2008",3.0955
"09/19/2008",3.185
"09/22/2008",3.266
"09/23/2008",3.167
"09/24/2008",3.1215
"09/25/2008",3.1455
"09/26/2008",3.0795
"09/29/2008",2.9175
"09/30/2008",2.888
"10/01/2008",2.797
"10/02/2008",2.6525
"10/03/2008",2.705
"10/06/2008",2.504
"10/07/2008",2.5445
"10/08/2008",2.3665
"10/09/2008",2.424
"10/10/2008",2.1565
"10/13/2008",2.328
"10/14/2008",2.4095
"10/15/2008",2.2235
"10/16/2008",2.099
"10/17/2008",2.181
"10/20/2008",2.119
"10/21/2008",2.007
"10/22/2008",1.851
"10/23/2008",1.7955
"10/24/2008",1.675
"10/27/2008",1.786
"10/28/2008",1.8415
"10/29/2008",2.0715
"10/30/2008",1.8885
"10/31/2008",1.844
"11/03/2008",1.8375
"11/04/2008",1.951
"11/05/2008",1.814
"11/06/2008",1.7225
"11/07/2008",1.6925
"11/10/2008",1.7465
"11/11/2008",1.6425
"11/12/2008",1.6495
"11/13/2008",1.6161
"11/14/2008",1.7015
"11/17/2008",1.6495
"11/18/2008",1.655
"11/19/2008",1.5945
"11/20/2008",1.5685
"11/21/2008",1.571
"11/24/2008",1.666
"11/25/2008",1.646
"11/26/2008",1.668
"11/28/2008",1.6235
"12/01/2008",1.6035
"12/02/2008",1.5785
"12/03/2008",1.5325
"12/04/2008",1.452
"12/05/2008",1.355
"12/08/2008",1.478
"12/09/2008",1.4215
"12/10/2008",1.469
"12/11/2008",1.4865
"12/12/2008",1.406
"12/15/2008",1.385
"12/16/2008",1.3545
"12/17/2008",1.347
"12/18/2008",1.2695
"12/19/2008",1.305
"12/22/2008",1.317
"12/23/2008",1.253
"12/24/2008",1.2475
"12/26/2008",1.2745
"12/29/2008",1.297
"12/30/2008",1.307
"12/31/2008",1.395
"01/02/2009",1.444
"01/05/2009",1.442
"01/06/2009",1.566
"01/07/2009",1.4945
"01/08/2009",1.463
"01/09/2009",1.5455
"01/12/2009",1.475
"01/13/2009",1.5325
"01/14/2009",1.473
"01/15/2009",1.4385
"01/16/2009",1.5135
"01/20/2009",1.49
"01/21/2009",1.419
"01/22/2009",1.381
"01/23/2009",1.4575
"01/26/2009",1.572
"01/27/2009",1.47
"01/28/2009",1.4805
"01/29/2009",1.45
"01/30/2009",1.462
"02/02/2009",1.4235
"02/03/2009",1.515
"02/04/2009",1.524
"02/05/2009",1.494
"02/06/2009",1.6225
"02/09/2009",1.6065
"02/10/2009",1.57
"02/11/2009",1.534
"02/12/2009",1.5295
"02/13/2009",1.535
"02/17/2009",1.4205
"02/18/2009",1.4325
"02/19/2009",1.468
"02/20/2009",1.414
"02/23/2009",1.4345
"02/24/2009",1.484
"02/25/2009",1.522
"02/26/2009",1.565
"02/27/2009",1.526
"03/02/2009",1.5075
"03/03/2009",1.596
"03/04/2009",1.6855
"03/05/2009",1.646
"03/06/2009",1.6805
"03/09/2009",1.6295
"03/10/2009",1.6745
"03/11/2009",1.616
"03/12/2009",1.6175
"03/13/2009",1.6585
"03/16/2009",1.7395
"03/17/2009",1.7175
"03/18/2009",1.7175
"03/19/2009",1.8
"03/20/2009",1.794
"03/23/2009",1.832
"03/24/2009",1.7985
"03/25/2009",1.797
"03/26/2009",1.8495
"03/27/2009",1.8375
"03/30/2009",1.761
"03/31/2009",1.839
"04/01/2009",1.8455
"04/02/2009",1.888
"04/03/2009",1.9995
"04/06/2009",1.9585
"04/07/2009",1.991
"04/08/2009",1.998
"04/09/2009",2.0705
"04/13/2009",2.1255
"04/14/2009",2.115
"04/15/2009",2.2035
"04/16/2009",2.1835
"04/17/2009",2.2115
"04/20/2009",2.1285
"04/21/2009",2.111
"04/22/2009",2.0745
"04/23/2009",2.013
"04/24/2009",2.071
"04/27/2009",2.004
"04/28/2009",1.914
"04/29/2009",2.01
"04/30/2009",2.053
"05/01/2009",2.1015
"05/04/2009",2.145
"05/05/2009",2.0845
"05/06/2009",2.1885
"05/07/2009",2.1655
"05/08/2009",2.147
"05/11/2009",2.0935
"05/12/2009",2.09
"05/13/2009",2.037
"05/14/2009",2.035
"05/15/2009",2.028
"05/18/2009",2.0755
"05/19/2009",2.0695
"05/20/2009",2.1085
"05/21/2009",2.054
"05/22/2009",2.054
"05/26/2009",2.1475
"05/27/2009",2.1165
"05/28/2009",2.1355
"05/29/2009",2.1975
"06/01/2009",2.319
"06/02/2009",2.2965
"06/03/2009",2.2115
"06/04/2009",2.3015
"06/05/2009",2.281
"06/08/2009",2.247
"06/09/2009",2.3585
"06/10/2009",2.36
"06/11/2009",2.438
"06/12/2009",2.3675
"06/15/2009",2.2815
"06/16/2009",2.2525
"06/17/2009",2.2565
"06/18/2009",2.267
"06/19/2009",2.267
"06/22/2009",2.127
"06/23/2009",2.194
"06/24/2009",2.266
"06/25/2009",2.3
"06/26/2009",2.2935
"06/29/2009",2.2935
"06/30/2009",2.258
"07/01/2009",2.315
"07/02/2009",2.29
"07/06/2009",2.2505
"07/07/2009",2.214
"07/08/2009",2.148
"07/09/2009",2.2265
"07/10/2009",2.2005
"07/13/2009",2.213
"07/14/2009",2.29
"07/15/2009",2.3825
"07/16/2009",2.38
"07/17/2009",2.414
"07/20/2009",2.46
"07/21/2009",2.4435
"07/22/2009",2.158
"07/23/2009",2.519
"07/24/2009",2.517
"07/27/2009",2.54
"07/28/2009",2.54
"07/29/2009",2.472
"07/30/2009",2.557
"07/31/2009",2.6165
"08/03/2009",2.7315
"08/04/2009",2.789
"08/05/2009",2.8065
"08/06/2009",2.7475
"08/07/2009",2.7815
"08/10/2009",2.7665
"08/11/2009",2.7665
"08/12/2009",2.7335
"08/13/2009",2.9105
"08/14/2009",2.834
"08/17/2009",2.7615
"08/18/2009",2.7595
"08/19/2009",2.757
"08/20/2009",2.738
"08/21/2009",2.879
"08/24/2009",2.914
"08/25/2009",2.854
"08/26/2009",2.8555
"08/27/2009",2.8455
"08/28/2009",2.923
"08/31/2009",2.808
"09/01/2009",2.7965
"09/02/2009",2.8025
"09/03/2009",2.8435
"09/04/2009",2.8435
"09/08/2009",2.9345
"09/09/2009",2.906
"09/10/2009",2.8595
"09/11/2009",2.8275
"09/14/2009",2.787
"09/15/2009",2.8285
"09/16/2009",2.9205
"09/17/2009",2.88
"09/18/2009",2.771
"09/21/2009",2.7925
"09/22/2009",2.8525
"09/23/2009",2.7965
"09/24/2009",2.6995
"09/25/2009",2.731
"09/28/2009",2.714
"09/29/2009",2.715
"09/30/2009",2.809
"10/01/2009",2.7255
"10/02/2009",2.6715
"10/05/2009",2.718
"10/06/2009",2.7755
"10/07/2009",2.7705
"10/08/2009",2.887
"10/09/2009",2.8285
"10/12/2009",2.848
"10/13/2009",2.786
"10/14/2009",2.8365
"10/15/2009",2.851
"10/16/2009",2.8375
"10/19/2009",2.9565
"10/20/2009",2.9565
"10/21/2009",3.0265
"10/22/2009",2.988
"10/23/2009",3.024
"10/26/2009",3.024
"10/27/2009",2.9885
"10/28/2009",2.919
"10/29/2009",3.021
"10/30/2009",2.9475
"11/02/2009",2.937
"11/03/2009",2.948
"11/04/2009",2.9845
"11/05/2009",2.9505
"11/06/2009",2.9455
"11/09/2009",2.9615
"11/10/2009",2.957
"11/11/2009",2.9615
"11/12/2009",2.9435
"11/13/2009",2.9685
"11/16/2009",3.1005
"11/17/2009",3.1005
"11/18/2009",3.1075
"11/19/2009",3.078
"11/20/2009",3.105
"11/23/2009",3.1335
"11/24/2009",3.112
"11/25/2009",3.166
"11/27/2009",3.166
"11/30/2009",3.1485
"12/01/2009",3.2035
"12/02/2009",3.2315
"12/03/2009",3.2195
"12/04/2009",3.2135
"12/07/2009",3.185
"12/08/2009",3.1395
"12/09/2009",3.098
"12/10/2009",3.0795
"12/11/2009",3.11
"12/14/2009",3.13
"12/15/2009",3.121
"12/16/2009",3.186
"12/17/2009",3.1105
"12/18/2009",3.121
"12/21/2009",3.1405
"12/22/2009",3.12
"12/23/2009",3.1845
"12/24/2009",3.271
"12/28/2009",3.3165
"12/29/2009",3.296
"12/30/2009",3.3255
"12/31/2009",3.3255
"01/04/2010",3.388
"01/05/2010",3.388
"01/06/2010",3.4775
"01/07/2010",3.4115
"01/08/2010",3.388
"01/11/2010",3.4285
"01/12/2010",3.3375
"01/13/2010",3.3875
"01/14/2010",3.376
"01/15/2010",3.355
"01/19/2010",3.437
"01/20/2010",3.346
"01/21/2010",3.285
"01/22/2010",3.3385
"01/25/2010",3.384
"01/26/2010",3.329
"01/27/2010",3.2145
"01/28/2010",3.09
"01/29/2010",3.046
"02/01/2010",3.0785
"02/02/2010",3.085
"02/03/2010",2.968
"02/04/2010",2.8755
"02/05/2010",2.854
"02/08/2010",2.9095
"02/09/2010",2.9835
"02/10/2010",2.986
"02/11/2010",3.1295
"02/12/2010",3.079
"02/16/2010",3.2185
"02/17/2010",3.2385
"02/18/2010",3.285
"02/19/2010",3.357
"02/22/2010",3.3065
"02/23/2010",3.214
"02/24/2010",3.2355
"02/25/2010",3.1925
"02/26/2010",3.2685
"03/01/2010",3.333
"03/02/2010",3.3955
"03/03/2010",3.419
"03/04/2010",3.3605
"03/05/2010",3.4025
"03/08/2010",3.3965
"03/09/2010",3.398
"03/10/2010",3.355
"03/11/2010",3.366
"03/12/2010",3.3695
"03/15/2010",3.307
"03/16/2010",3.357
"03/17/2010",3.41
"03/18/2010",3.3875
"03/19/2010",3.3645
"03/22/2010",3.3725
"03/23/2010",3.3695
"03/24/2010",3.3365
"03/25/2010",3.371
"03/26/2010",3.393
"03/29/2010",3.5295
"03/30/2010",3.555
"03/31/2010",3.546
"04/01/2010",3.577
"04/05/2010",3.626
"04/06/2010",3.6095
"04/07/2010",3.592
"04/08/2010",3.581
"04/09/2010",3.5845
"04/12/2010",3.5595
"04/13/2010",3.5955
"04/14/2010",3.6055
"04/15/2010",3.5965
"04/16/2010",3.5115
"04/19/2010",3.4945
"04/20/2010",3.512
"04/21/2010",3.533
"04/22/2010",3.4845
"04/23/2010",3.5115
"04/26/2010",3.527
"04/27/2010",3.3635
"04/28/2010",3.3675
"04/29/2010",3.3335
"04/30/2010",3.3375
"05/03/2010",3.2785
"05/04/2010",3.1645
"05/05/2010",3.138
"05/06/2010",3.1035
"05/07/2010",3.131
"05/10/2010",3.215
"05/11/2010",3.194
"05/12/2010",3.176
"05/13/2010",3.2195
"05/14/2010",3.123
"05/17/2010",2.923
"05/18/2010",3.0225
"05/19/2010",2.95
"05/20/2010",2.9355
"05/21/2010",3.0515
"05/24/2010",3.1365
"05/25/2010",3.0335
"05/26/2010",3.0715
"05/27/2010",3.1515
"05/28/2010",3.097
"06/01/2010",3.054
"06/02/2010",3.032
"06/03/2010",2.9385
"06/04/2010",2.8125
"06/07/2010",2.795
"06/08/2010",2.7725
"06/09/2010",2.8425
"06/10/2010",2.8555
"06/11/2010",2.8995
"06/14/2010",2.99
"06/15/2010",3.0025
"06/16/2010",2.994
"06/17/2010",2.9025
"06/18/2010",2.881
"06/21/2010",2.939
"06/22/2010",2.9905
"06/23/2010",2.934
"06/24/2010",3.003
"06/25/2010",3.093
"06/28/2010",3.0685
"06/29/2010",2.9155
"06/30/2010",2.936
"07/01/2010",2.865
"07/02/2010",2.904
"07/06/2010",2.96
"07/07/2010",3.0055
"07/08/2010",3.007
"07/09/2010",3.0445
"07/12/2010",2.9995
"07/13/2010",3.0095
"07/14/2010",3.001
"07/15/2010",3.005
"07/16/2010",2.9235
"07/19/2010",2.9325
"07/20/2010",2.9975
"07/21/2010",3.087
"07/22/2010",3.1605
"07/23/2010",3.185
"07/26/2010",3.225
"07/27/2010",3.205
"07/28/2010",3.24
"07/29/2010",3.2855
"07/30/2010",3.307
"08/02/2010",3.385
"08/03/2010",3.355
"08/04/2010",3.4005
"08/05/2010",3.3505
"08/06/2010",3.3395
"08/09/2010",3.3505
"08/10/2010",3.311
"08/11/2010",3.2525
"08/12/2010",3.2825
"08/13/2010",3.2515
"08/16/2010",3.277
"08/17/2010",3.3375
"08/18/2010",3.349
"08/19/2010",3.3175
"08/20/2010",3.291
"08/23/2010",3.2915
"08/24/2010",3.2395
"08/25/2010",3.211
"08/26/2010",3.3055
"08/27/2010",3.364
"08/30/2010",3.413
"08/31/2010",3.361
"09/01/2010",3.4685
"09/02/2010",3.488
"09/03/2010",3.4935
"09/07/2010",3.4635
"09/08/2010",3.4905
"09/09/2010",3.4335
"09/10/2010",3.397
"09/13/2010",3.4715
"09/14/2010",3.4595
"09/15/2010",3.458
"09/16/2010",3.483
"09/17/2010",3.483
"09/20/2010",3.496
"09/21/2010",3.4745
"09/22/2010",3.5585
"09/23/2010",3.585
"09/24/2010",3.6135
"09/27/2010",3.5935
"09/28/2010",3.634
"09/29/2010",3.6565
"09/30/2010",3.646
"10/01/2010",3.6835
"10/04/2010",3.6575
"10/05/2010",3.719
"10/06/2010",3.746
"10/07/2010",3.6735
"10/08/2010",3.7665
"10/11/2010",3.7795
"10/12/2010",3.781
"10/13/2010",3.814
"10/14/2010",3.809
"10/15/2010",3.8345
"10/18/2010",3.8505
"10/19/2010",3.755
"10/20/2010",3.7885
"10/21/2010",3.7755
"10/22/2010",3.7915
"10/25/2010",3.8565
"10/26/2010",3.8635
"10/27/2010",3.7735
"10/28/2010",3.785
"10/29/2010",3.732
"11/01/2010",3.7785
"11/02/2010",3.8335
"11/03/2010",3.7795
"11/04/2010",3.9065
"11/05/2010",3.944
"11/08/2010",3.9525
"11/09/2010",4.0395
"11/10/2010",3.966
"11/11/2010",4.018
"11/12/2010",3.8885
"11/15/2010",3.923
"11/16/2010",3.724
"11/17/2010",3.7285
"11/18/2010",3.8305
"11/19/2010",3.833
"11/22/2010",3.7495
"11/23/2010",3.701
"11/24/2010",3.7555
"11/26/2010",3.751
"11/29/2010",3.758
"11/30/2010",3.823
"12/01/2010",3.946
"12/02/2010",3.977
"12/03/2010",3.995
"12/06/2010",4.004
"12/07/2010",4.044
"12/08/2010",4.0945
"12/09/2010",4.0815
"12/10/2010",4.105
"12/13/2010",4.1995
"12/14/2010",4.2015
"12/15/2010",4.1265
"12/16/2010",4.1105
"12/17/2010",4.153
"12/20/2010",4.2005
"12/21/2010",4.2705
"12/22/2010",4.269
"12/23/2010",4.269
"12/27/2010",4.275
"12/28/2010",4.324
"12/29/2010",4.309
"12/30/2010",4.3565
"12/31/2010",4.4395
"01/03/2011",4.4515
"01/04/2011",4.3635
"01/05/2011",4.4015
"01/06/2011",4.321
"01/07/2011",4.2725
"01/10/2011",4.2545
"01/11/2011",4.339
"01/12/2011",4.402
"01/13/2011",4.367
"01/14/2011",4.3
"01/18/2011",4.4185
"01/19/2011",4.36
"01/20/2011",4.2625
"01/21/2011",4.3
"01/24/2011",4.3415
"01/25/2011",4.219
"01/26/2011",4.2605
"01/27/2011",4.331
"01/28/2011",4.3655
"01/31/2011",4.451
"02/01/2011",4.54
"02/02/2011",4.534
"02/03/2011",4.535
"02/04/2011",4.571
"02/07/2011",4.5675
"02/08/2011",4.568
"02/09/2011",4.5195
"02/10/2011",4.537
"02/11/2011",4.531
"02/14/2011",4.623
"02/15/2011",4.5315
"02/16/2011",4.466
"02/17/2011",4.48
"02/18/2011",4.4785
"02/22/2011",4.3455
"02/23/2011",4.2735
"02/24/2011",4.3265
"02/25/2011",4.436
"02/28/2011",4.478
"03/01/2011",4.4905
"03/02/2011",4.48
"03/03/2011",4.475
"03/04/2011",4.472
"03/07/2011",4.313
"03/08/2011",4.325
"03/09/2011",4.1995
"03/10/2011",4.1845
"03/11/2011",4.195
"03/14/2011",4.1735
"03/15/2011",4.125
"03/16/2011",4.187
"03/17/2011",4.336
"03/18/2011",4.3295
"03/21/2011",4.2755
"03/22/2011",4.3035
"03/23/2011",4.4185
"03/24/2011",4.414
"03/25/2011",4.4085
"03/28/2011",4.3405
"03/29/2011",4.3375
"03/30/2011",4.3375
"03/31/2011",4.3
"04/01/2011",4.2515
"04/04/2011",4.2465
"04/05/2011",4.258
"04/06/2011",4.3635
"04/07/2011",4.409
"04/08/2011",4.495
"04/11/2011",4.4535
"04/12/2011",4.3775
"04/13/2011",4.2885
"04/14/2011",4.2795
"04/15/2011",4.253
"04/18/2011",4.194
"04/19/2011",4.225
"04/20/2011",4.3365
"04/21/2011",4.398
"04/25/2011",4.301
"04/26/2011",4.3185
"04/27/2011",4.2285
"04/28/2011",4.245
"04/29/2011",4.1655
"05/02/2011",4.1825
"05/03/2011",4.24
"05/04/2011",4.1205
"05/05/2011",3.9855
"05/06/2011",3.9635
"05/09/2011",4.004
"05/10/2011",4.0295
"05/11/2011",3.902
"05/12/2011",3.9605
"05/13/2011",3.975
"05/16/2011",3.983
"05/17/2011",3.991
"05/18/2011",4.1095
"05/19/2011",4.047
"05/20/2011",4.119
"05/23/2011",3.99
"05/24/2011",4.0125
"05/25/2011",4.102
"05/26/2011",4.107
"05/27/2011",4.1795
"05/31/2011",4.1735
"06/01/2011",4.103
"06/02/2011",4.0805
"06/03/2011",4.13
"06/06/2011",4.137
"06/07/2011",4.1445
"06/08/2011",4.105
"06/09/2011",4.1035
"06/10/2011",4.052
"06/13/2011",4.0305
"06/14/2011",4.154
"06/15/2011",4.1215
"06/16/2011",4.1175
"06/17/2011",4.301
"06/20/2011",4.075
"06/21/2011",4.0895
"06/22/2011",4.09
"06/23/2011",4.041
"06/24/2011",4.0985
"06/27/2011",4.0515
"06/28/2011",4.092
"06/29/2011",4.2095
"06/30/2011",4.272
"07/01/2011",4.292
"07/05/2011",4.339
"07/06/2011",4.3265
"07/07/2011",4.432
"07/08/2011",4.4025
"07/11/2011",4.3585
"07/12/2011",4.3815
"07/13/2011",4.3945
"07/14/2011",4.372
"07/15/2011",4.405
"07/18/2011",4.396
"07/19/2011",4.4605
"07/20/2011",4.4285
"07/21/2011",4.3775
"07/22/2011",4.396
"07/25/2011",4.4015
"07/26/2011",4.474
"07/27/2011",4.4405
"07/28/2011",4.4645
"07/29/2011",4.474
"08/01/2011",4.404
"08/02/2011",4.389
"08/03/2011",4.32
"08/04/2011",4.231
"08/05/2011",4.113
"08/08/2011",3.9575
"08/09/2011",3.967
"08/10/2011",3.8855
"08/11/2011",4.0045
"08/12/2011",4.0095
"08/15/2011",4.0315
"08/16/2011",3.994
"08/17/2011",4.029
"08/18/2011",3.9645
"08/19/2011",3.9825
"08/22/2011",3.956
"08/23/2011",3.9945
"08/24/2011",3.997
"08/25/2011",4.079
"08/26/2011",4.099
"08/29/2011",4.099
"08/30/2011",4.123
"08/31/2011",4.187
"09/01/2011",4.1425
"09/02/2011",4.107
"09/06/2011",4.0395
"09/07/2011",4.1155
"09/08/2011",4.128
"09/09/2011",3.9875
"09/12/2011",3.9505
"09/13/2011",3.956
"09/14/2011",3.885
"09/15/2011",3.945
"09/16/2011",3.92
"09/19/2011",3.7715
"09/20/2011",3.7165
"09/21/2011",3.7535
"09/22/2011",3.4805
"09/23/2011",3.272
"09/26/2011",3.275
"09/27/2011",3.4295
"09/28/2011",3.236
"09/29/2011",3.237
"09/30/2011",3.145
"10/03/2011",3.14
"10/04/2011",3.0945
"10/05/2011",3.0975
"10/06/2011",3.239
"10/07/2011",3.2665
"10/10/2011",3.362
"10/11/2011",3.2875
"10/12/2011",3.3905
"10/13/2011",3.3025
"10/14/2011",3.405
"10/17/2011",3.3735
"10/18/2011",3.3555
"10/19/2011",3.254
"10/20/2011",3.0545
"10/21/2011",3.219
"10/24/2011",3.447
"10/25/2011",3.419
"10/26/2011",3.488
"10/27/2011",3.689
"10/28/2011",3.702
"10/31/2011",3.629
"11/01/2011",3.4985
"11/02/2011",3.5785
"11/03/2011",3.5845
"11/04/2011",3.563
"11/07/2011",3.533
"11/08/2011",3.532
"11/09/2011",3.439
"11/10/2011",3.3725
"11/11/2011",3.462
"11/14/2011",3.4855
"11/15/2011",3.499
"11/16/2011",3.482
"11/17/2011",3.382
"11/18/2011",3.402
"11/21/2011",3.299
"11/22/2011",3.3305
"11/23/2011",3.2775
"11/25/2011",3.268
"11/28/2011",3.3585
"11/29/2011",3.376
"11/30/2011",3.563
"12/01/2011",3.522
"12/02/2011",3.5725
"12/05/2011",3.604
"12/06/2011",3.5655
"12/07/2011",3.545
"12/08/2011",3.4895
"12/09/2011",3.547
"12/12/2011",3.4545
"12/13/2011",3.4325
"12/14/2011",3.271
"12/15/2011",3.2595
"12/16/2011",3.324
"12/19/2011",3.301
"12/20/2011",3.363
"12/21/2011",3.389
"12/22/2011",3.409
"12/23/2011",3.4635
"12/27/2011",3.404
"12/28/2011",3.36
"12/29/2011",3.3655
"12/30/2011",3.4315
"01/03/2012",3.525
"01/04/2012",3.4295
"01/05/2012",3.4225
"01/06/2012",3.431
"01/09/2012",3.4125
"01/10/2012",3.51
"01/11/2012",3.5415
"01/12/2012",3.644
"01/13/2012",3.632
"01/17/2012",3.726
"01/18/2012",3.747
"01/19/2012",3.7975
"01/20/2012",3.741
"01/23/2012",3.7945
"01/24/2012",3.804
"01/25/2012",3.825
"01/26/2012",3.897
"01/27/2012",3.8835
"01/30/2012",3.822
"01/31/2012",3.7875
"02/01/2012",3.8385
"02/02/2012",3.7775
"02/03/2012",3.897
"02/06/2012",3.859
"02/07/2012",3.8725
"02/08/2012",3.906
"02/09/2012",3.9745
"02/10/2012",3.8595
"02/13/2012",3.837
"02/14/2012",3.8115
"02/15/2012",3.798
"02/16/2012",3.788
"02/17/2012",3.705
"02/21/2012",3.8335
"02/22/2012",3.83
"02/23/2012",3.8045
"02/24/2012",3.8625
"02/27/2012",3.88
"02/28/2012",3.912
"02/29/2012",3.8705
"03/01/2012",3.9245
"03/02/2012",3.8955
"03/05/2012",3.8525
"03/06/2012",3.731
"03/07/2012",3.7605
"03/08/2012",3.786
"03/09/2012",3.8525
"03/12/2012",3.8315
"03/13/2012",3.8965
"03/14/2012",3.842
"03/15/2012",3.892
"03/16/2012",3.874
"03/19/2012",3.906
"03/20/2012",3.828
"03/21/2012",3.8495
"03/22/2012",3.7675
"03/23/2012",3.8095
"03/26/2012",3.8855
"03/27/2012",3.879
"03/28/2012",3.787
"03/29/2012",3.794
"03/30/2012",3.824
"04/02/2012",3.9185
"04/03/2012",3.9155
"04/04/2012",3.7855
"04/05/2012",3.7915
"04/09/2012",3.716
"04/10/2012",3.646
"04/11/2012",3.636
"04/12/2012",3.7165
"04/13/2012",3.623
"04/16/2012",3.624
"04/17/2012",3.644
"04/18/2012",3.628
"04/19/2012",3.6265
"04/20/2012",3.696
"04/23/2012",3.623
"04/24/2012",3.6715
"04/25/2012",3.7005
"04/26/2012",3.768
"04/27/2012",3.82
"04/30/2012",3.8335
"05/01/2012",3.84
"05/02/2012",3.7855
"05/03/2012",3.7335
"05/04/2012",3.724
"05/07/2012",3.7775
"05/08/2012",3.6855
"05/09/2012",3.6695
"05/10/2012",3.6915
"05/11/2012",3.6485
"05/14/2012",3.557
"05/15/2012",3.522
"05/16/2012",3.485
"05/17/2012",3.4795
"05/18/2012",3.4695
"05/21/2012",3.504
"05/22/2012",3.4875
"05/23/2012",3.398
"05/24/2012",3.429
"05/25/2012",3.448
"05/29/2012",3.4635
"05/30/2012",3.3865
"05/31/2012",3.3625
"06/01/2012",3.31
"06/04/2012",3.304
"06/05/2012",3.2885
"06/06/2012",3.379
"06/07/2012",3.3695
"06/08/2012",3.2835
"06/11/2012",3.345
"06/12/2012",3.334
"06/13/2012",3.34
"06/14/2012",3.354
"06/15/2012",3.385
"06/18/2012",3.396
"06/19/2012",3.4325
"06/20/2012",3.3865
"06/21/2012",3.295
"06/22/2012",3.305
"06/25/2012",3.314
"06/26/2012",3.3155
"06/27/2012",3.3465
"06/28/2012",3.326
"06/29/2012",3.49
"07/02/2012",3.465
"07/03/2012",3.5345
"07/05/2012",3.488
"07/06/2012",3.4045
"07/09/2012",3.426
"07/10/2012",3.393
"07/11/2012",3.443
"07/12/2012",3.4115
"07/13/2012",3.5005
"07/16/2012",3.481
"07/17/2012",3.453
"07/18/2012",3.473
"07/19/2012",3.534
"07/20/2012",3.4485
"07/23/2012",3.3815
"07/24/2012",3.353
"07/25/2012",3.375
"07/26/2012",3.394
"07/27/2012",3.426
"07/30/2012",3.415
"07/31/2012",3.4195
"08/01/2012",3.3765
"08/02/2012",3.2925
"08/03/2012",3.371
"08/06/2012",3.393
"08/07/2012",3.445
"08/08/2012",3.4275
"08/09/2012",3.437
"08/10/2012",3.409
"08/13/2012",3.3585
"08/14/2012",3.3595
"08/15/2012",3.3515
"08/16/2012",3.386
"08/17/2012",3.422
"08/20/2012",3.3735
"08/21/2012",3.4565
"08/22/2012",3.46
"08/23/2012",3.496
"08/24/2012",3.488
"08/27/2012",3.4845
"08/28/2012",3.47
"08/29/2012",3.4625
"08/30/2012",3.4405
"08/31/2012",3.454
"09/04/2012",3.4685
"09/05/2012",3.532
"09/06/2012",3.5235
"09/07/2012",3.656
"09/10/2012",3.7
"09/11/2012",3.7145
"09/12/2012",3.71
"09/13/2012",3.727
"09/14/2012",3.8515
"09/17/2012",3.81
"09/18/2012",3.8025
"09/19/2012",3.829
"09/20/2012",3.7725
"09/21/2012",3.8035
"09/24/2012",3.7455
"09/25/2012",3.7735
"09/26/2012",3.714
"09/27/2012",3.748
"09/28/2012",3.773
"10/01/2012",3.793
"10/02/2012",3.807
"10/03/2012",3.794
"10/04/2012",3.794
"10/05/2012",3.786
"10/08/2012",3.727
"10/09/2012",3.729
"10/10/2012",3.729
"10/11/2012",3.759
"10/12/2012",3.7145
"10/15/2012",3.7115
"10/16/2012",3.708
"10/17/2012",3.7525
"10/18/2012",3.747
"10/19/2012",3.6485
"10/22/2012",3.6255
"10/23/2012",3.576
"10/24/2012",3.576
"10/25/2012",3.5645
"10/26/2012",3.5635
"10/29/2012",3.5635
"10/30/2012",3.506
"10/31/2012",3.527
"11/01/2012",3.555
"11/02/2012",3.483
"11/05/2012",3.4705
"11/06/2012",3.506
"11/07/2012",3.443
"11/08/2012",3.4705
"11/09/2012",3.4495
"11/12/2012",3.473
"11/13/2012",3.473
"11/14/2012",3.4555
"11/15/2012",3.4645
"11/16/2012",3.4535
"11/19/2012",3.5275
"11/20/2012",3.515
"11/21/2012",3.496
"11/23/2012",3.5275
"11/26/2012",3.536
"11/27/2012",3.5365
"11/28/2012",3.522
"11/29/2012",3.5885
"11/30/2012",3.6295
"12/03/2012",3.64
"12/04/2012",3.6335
"12/05/2012",3.667
"12/06/2012",3.627
"12/07/2012",3.6475
"12/10/2012",3.6905
"12/11/2012",3.671
"12/12/2012",3.7
"12/13/2012",3.6445
"12/14/2012",3.665
"12/17/2012",3.649
"12/18/2012",3.6365
"12/19/2012",3.595
"12/20/2012",3.525
"12/21/2012",3.5555
"12/24/2012",3.534
"12/26/2012",3.583
"12/27/2012",3.59
"12/28/2012",3.5775
"12/31/2012",3.641
"01/02/2013",3.7245
"01/03/2013",3.7015
"01/04/2013",3.6785
"01/07/2013",3.663
"01/08/2013",3.657
"01/09/2013",3.6565
"01/10/2013",3.6945
"01/11/2013",3.6395
"01/14/2013",3.6195
"01/15/2013",3.623
"01/16/2013",3.591
"01/17/2013",3.647
"01/18/2013",3.6635
"01/22/2013",3.691
"01/23/2013",3.671
"01/24/2013",3.6645
"01/25/2013",3.6395
"01/28/2013",3.649
"01/29/2013",3.6775
"01/30/2013",3.74
